지점번호,지점명,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각일교차
108,서울,2015-04-22,14.2,20.7,9.3,5:33,11.4
108,서울,2015-04-23,14.5,20.1,8,6:01,12.1
108,서울,2015-04-24,15.7,22.8,10.4,6:25,12.4
108,서울,2015-04-25,15.9,23,9.2,5:51,13.8
108,서울,2015-04-26,17.3,24.4,9.9,5:27,14.5
108,서울,2015-04-27,18.5,24.9,12.7,6:06,12.2
108,서울,2015-04-28,20.3,26.9,12.3,6:03,14.6
108,서울,2015-04-29,17,18.4,15.8,9:35,2.6
108,서울,2015-04-30,21.2,28.3,15.1,6:14,13.2
108,서울,2015-05-01,21,27.2,15.9,5:48,11.3
108,서울,2015-05-02,20.7,26,15.8,5:51,10.2
108,서울,2015-05-03,18.3,19.6,17.1,6:00,2.5
108,서울,2015-05-04,16.1,20.1,12.5,23:56,7.6
108,서울,2015-05-05,14.2,19.9,8.3,6:10,11.6
108,서울,2015-05-06,15.4,22,9.8,5:34,12.2
108,서울,2015-05-07,16.5,24,10.6,5:30,13.4
108,서울,2015-05-08,16.7,22.7,11.7,3:44,11
108,서울,2015-05-09,17.6,24,12.6,5:45,11.4
108,서울,2015-05-10,19.1,25.9,13.5,6:09,12.4
108,서울,2015-05-11,18.4,24.1,14.4,2:29,9.7
108,서울,2015-05-12,13.3,17.5,10.3,5:18,7.2
108,서울,2015-05-13,17.4,21.4,11.8,1:31,9.6
108,서울,2015-05-14,20.4,26.6,15.3,5:28,11.3
108,서울,2015-05-15,19.1,23.7,16.3,7:50,7.4
108,서울,2015-05-16,18,25.2,11.6,5:45,13.6
108,서울,2015-05-17,18.6,25.2,11.7,5:24,13.5
108,서울,2015-05-18,17.7,22.2,13.7,4:56,8.5
108,서울,2015-05-19,14.8,16.2,13,23:53,3.2
108,서울,2015-05-20,16.3,21.9,10.6,5:01,11.3
108,서울,2015-05-21,18.7,26,12.6,5:46,13.4
108,서울,2015-05-22,20,27.2,13.7,4:24,13.5
108,서울,2015-05-23,20.6,28.3,13.6,6:10,14.7
108,서울,2015-05-24,21,28.5,14,6:10,14.5
108,서울,2015-05-25,20.8,28.7,14.4,5:34,14.3
108,서울,2015-05-26,21.5,30.3,14.1,5:13,16.2
108,서울,2015-05-27,23.2,31.5,14.4,5:36,17.1
108,서울,2015-05-28,24.3,32.2,16.7,5:50,15.5
108,서울,2015-05-29,23.8,29.8,18.5,4:46,11.3
108,서울,2015-05-30,19.8,23.2,17,23:54,6.2
108,서울,2015-05-31,22.1,30.4,15.3,5:03,15.1
108,서울,2015-06-01,21.7,28.5,15.8,6:01,12.7
108,서울,2015-06-02,23.1,29.8,18.1,4:11,11.7
108,서울,2015-06-03,23.3,29.4,17.1,5:59,12.3
108,서울,2015-06-04,24.2,31.5,17.1,6:02,14.4
108,서울,2015-06-05,19.1,22,17.5,23:00,4.5
108,서울,2015-06-06,22.4,28.9,16.4,5:40,12.5
108,서울,2015-06-07,23.4,31.5,18.7,4:50,12.8
108,서울,2015-06-08,22.4,27.8,18.2,4:56,9.6
108,서울,2015-06-09,22.2,28.1,18.8,2:49,9.3
108,서울,2015-06-10,25.3,34.9,17.6,4:24,17.3
108,서울,2015-06-11,24.6,30.2,20.7,4:29,9.5
108,서울,2015-06-12,23.6,29.9,19.4,5:29,10.5
108,서울,2015-06-13,24.7,30.9,20.1,4:54,10.8
108,서울,2015-06-14,22.8,27.7,17.8,7:25,9.9
108,서울,2015-06-15,24.2,30.6,19.6,5:18,11
108,서울,2015-06-16,25,30.9,20,5:16,10.9
108,서울,2015-06-17,23.4,30.8,20.2,23:59,10.6
108,서울,2015-06-18,24.8,31.3,19.6,5:40,11.7
108,서울,2015-06-19,24.5,29.9,20,4:51,9.9
108,서울,2015-06-20,19.6,22.6,17,23:55,5.6
108,서울,2015-06-21,22.4,29.6,15.6,5:05,14
108,서울,2015-06-22,24,29.1,19.4,4:26,9.7
108,서울,2015-06-23,24.7,31,19.7,5:16,11.3
108,서울,2015-06-24,25.7,30.6,21.1,5:13,9.5
108,서울,2015-06-25,24.8,29.1,21,23:30,8.1
108,서울,2015-06-26,21,25.3,18,4:18,7.3
108,서울,2015-06-27,25.2,31.1,19.2,5:44,11.9
108,서울,2015-06-28,25.4,31.1,21,5:51,10.1
108,서울,2015-06-29,25.7,30.6,21.2,5:25,9.4
108,서울,2015-06-30,24.4,29.2,21.9,20:31,7.3
108,서울,2015-07-01,23.7,27.9,21,6:00,6.9
108,서울,2015-07-02,23.7,29.3,20.4,5:05,8.9
108,서울,2015-07-03,23.3,28.3,19.2,5:41,9.1
108,서울,2015-07-04,24.1,29.9,18.2,5:23,11.7
108,서울,2015-07-05,24.2,29.6,20.1,5:47,9.5
108,서울,2015-07-06,25.3,32.5,20.2,5:32,12.3
108,서울,2015-07-07,25.6,29.7,21.4,5:24,8.3
108,서울,2015-07-08,23.4,26.3,20.7,4:58,5.6
108,서울,2015-07-09,26.5,31.8,22.1,5:29,9.7
108,서울,2015-07-10,29.2,34.3,23.6,4:22,10.7
108,서울,2015-07-11,30.4,36,25.7,5:25,10.3
108,서울,2015-07-12,24.8,28,24,6:03,4
108,서울,2015-07-13,23.1,24.9,21.4,12:14,3.5
108,서울,2015-07-14,26.1,31.4,22.5,4:28,8.9
108,서울,2015-07-15,27.9,33.9,22.7,5:31,11.2
108,서울,2015-07-16,24.7,28.9,20.6,23:51,8.3
108,서울,2015-07-17,23.6,28.6,18.4,5:39,10.2
108,서울,2015-07-18,24.3,27.8,22.3,5:16,5.5
108,서울,2015-07-19,25.1,29.8,21.3,7:05,8.5
108,서울,2015-07-20,27.5,31.2,24.4,5:44,6.8
108,서울,2015-07-21,27,29.6,24.6,8:29,5
108,서울,2015-07-22,27.7,31.7,25.3,5:58,6.4
108,서울,2015-07-23,26.9,32.1,24.9,21:49,7.2
108,서울,2015-07-24,24.7,25.4,22.6,9:48,2.8
108,서울,2015-07-25,25,26.4,24.4,0:18,2
108,서울,2015-07-26,26,30,23.5,7:05,6.5
108,서울,2015-07-27,26.2,30,24.4,5:19,5.6
108,서울,2015-07-28,27.7,31.2,24.6,4:31,6.6
108,서울,2015-07-29,26.7,28.8,24.8,9:29,4
108,서울,2015-07-30,28.6,33.1,25.5,3:59,7.6
108,서울,2015-07-31,27.9,32.4,26.2,3:48,6.2
108,서울,2015-08-01,28.2,31.6,26,3:38,5.6
108,서울,2015-08-02,26.5,29.2,24.1,2:27,5.1
108,서울,2015-08-03,27.9,31.5,25.6,5:50,5.9
108,서울,2015-08-04,27.5,30.8,25.4,5:16,5.4
108,서울,2015-08-05,28.6,32.7,25.9,7:48,6.8
108,서울,2015-08-06,29.3,34.4,24.5,6:11,9.9
108,서울,2015-08-07,28.9,34.4,26,17:05,8.4
108,서울,2015-08-08,26.6,33,24.3,15:00,8.7
108,서울,2015-08-09,26.7,31,23.3,5:48,7.7
108,서울,2015-08-10,27,32,23.9,5:45,8.1
108,서울,2015-08-11,26.8,30.6,24.5,3:35,6.1
108,서울,2015-08-12,27.3,32.9,22.1,5:33,10.8
108,서울,2015-08-13,26.5,31.1,23.9,5:45,7.2
108,서울,2015-08-14,26.9,32.5,22.7,4:36,9.8
108,서울,2015-08-15,27.1,30.8,23.1,5:59,7.7
108,서울,2015-08-16,25.8,31.2,20.7,23:51,10.5
108,서울,2015-08-17,26.6,32.9,19.8,5:32,13.1
108,서울,2015-08-18,27.9,32.2,24.1,5:55,8.1
108,서울,2015-08-19,26.8,29.7,24.2,5:43,5.5
108,서울,2015-08-20,25.4,28.1,24.2,23:40,3.9
108,서울,2015-08-21,25.2,29.3,23,6:30,6.3
108,서울,2015-08-22,25.5,29.6,23.4,6:36,6.2
108,서울,2015-08-23,26.3,31.7,20.9,6:10,10.8
108,서울,2015-08-24,26.3,30.3,23.3,5:46,7
108,서울,2015-08-25,21.7,24.5,19.2,23:59,5.3
108,서울,2015-08-26,21.9,25.3,18.9,2:04,6.4
108,서울,2015-08-27,24.7,30,21.2,6:41,8.8
108,서울,2015-08-28,23.2,28.1,19,5:39,9.1
108,서울,2015-08-29,24.4,30.8,19,5:42,11.8
108,서울,2015-08-30,24.9,31,19.9,6:21,11.1
108,서울,2015-08-31,25.9,31.2,21,5:04,10.2
108,서울,2015-09-01,25.9,30.7,22.6,5:59,8.1
108,서울,2015-09-02,23.9,27.7,22,23:53,5.7
108,서울,2015-09-03,23.9,28.2,19.8,6:29,8.4
108,서울,2015-09-04,24.8,30.7,20.6,5:53,10.1
108,서울,2015-09-05,21.9,23.6,19.4,10:45,4.2
108,서울,2015-09-06,22.2,26.2,19.3,6:40,6.9
108,서울,2015-09-07,22.6,28.7,16.8,6:22,11.9
108,서울,2015-09-08,22.7,28.9,16.2,6:32,12.7
108,서울,2015-09-09,22.4,30.1,15.3,6:20,14.8
108,서울,2015-09-10,22.4,28.4,17,5:59,11.4
108,서울,2015-09-11,21,24.4,16.8,21:13,7.6
108,서울,2015-09-12,19.2,24,15.5,6:30,8.5
108,서울,2015-09-13,20.2,26,15.2,6:14,10.8
108,서울,2015-09-14,22.1,27.8,16.4,6:13,11.4
108,서울,2015-09-15,22.8,28.7,17.4,5:17,11.3
108,서울,2015-09-16,21.6,26.7,16,6:25,10.7
108,서울,2015-09-17,21.4,27.6,15.5,6:43,12.1
108,서울,2015-09-18,21.9,29.2,15.9,5:48,13.3
108,서울,2015-09-19,22.3,29,17,6:49,12
108,서울,2015-09-20,22.1,28.3,17.9,5:00,10.4
108,서울,2015-09-21,22.6,29.4,16.5,6:24,12.9
108,서울,2015-09-22,23.9,31,18,6:14,13
108,서울,2015-09-23,22,26.1,19,6:20,7.1
108,서울,2015-09-24,23.4,30.6,17.5,5:34,13.1
108,서울,2015-09-25,23.4,29.8,19,6:26,10.8
108,서울,2015-09-26,22.4,28,17.9,7:07,10.1
108,서울,2015-09-27,21.9,29.8,14.2,6:33,15.6
108,서울,2015-09-28,21.4,28.3,15.5,6:48,12.8
108,서울,2015-09-29,22.1,28.2,15.9,6:12,12.3
108,서울,2015-09-30,21.3,26.2,19.4,7:04,6.8
108,서울,2015-10-01,16.3,19.7,10.7,23:43,9
108,서울,2015-10-02,16.5,21.5,8.6,5:24,12.9
108,서울,2015-10-03,19.2,24.5,13.3,23:46,11.2
108,서울,2015-10-04,16.6,22.4,11.2,6:40,11.2
108,서울,2015-10-05,18,25.6,11,6:45,14.6
108,서울,2015-10-06,18.7,26.3,12.1,6:39,14.2
108,서울,2015-10-07,19.6,25.7,14.1,6:41,11.6
108,서울,2015-10-08,20.1,26.4,15.7,5:54,10.7
108,서울,2015-10-09,16.2,20.5,12.8,7:09,7.7
108,서울,2015-10-10,12.8,17.2,10.4,23:47,6.8
108,서울,2015-10-11,10.8,14.4,8.1,6:18,6.3
108,서울,2015-10-12,12.3,17.9,8.2,6:51,9.7
108,서울,2015-10-13,15,21.3,7.8,6:38,13.5
108,서울,2015-10-14,17.1,24.5,10.9,6:58,13.6
108,서울,2015-10-15,17.9,26.1,12.1,6:35,14
108,서울,2015-10-16,17.5,24.2,13.2,6:47,11
108,서울,2015-10-17,18.7,26.6,12.4,6:48,14.2
108,서울,2015-10-18,17.9,24.2,12.4,7:05,11.8
108,서울,2015-10-19,18.1,23.9,13.6,5:09,10.3
108,서울,2015-10-20,18.8,25.1,15.4,2:38,9.7
108,서울,2015-10-21,17.9,22.7,13.9,6:14,8.8
108,서울,2015-10-22,17.5,23.1,14.5,3:08,8.6
108,서울,2015-10-23,17.5,21.4,15.2,0:01,6.2
108,서울,2015-10-24,16.9,22,13.2,23:44,8.8
108,서울,2015-10-25,16.3,22.8,12.1,6:40,10.7
108,서울,2015-10-26,15,18.7,12,2:53,6.7
108,서울,2015-10-27,12.1,15.9,7.7,23:51,8.2
108,서울,2015-10-28,9.9,15.8,5.6,7:03,10.2
108,서울,2015-10-29,8.4,14.7,3.2,7:13,11.5
108,서울,2015-10-30,5.4,10.4,1.7,7:42,8.7
108,서울,2015-10-31,5.7,12.3,1.1,5:28,11.2
108,서울,2015-11-01,7,12.6,1.3,4:49,11.3
108,서울,2015-11-02,10.8,15.2,6.1,7:18,9.1
108,서울,2015-11-03,11.8,18.7,6.6,7:33,12.1
108,서울,2015-11-04,12.2,19.8,5.8,6:54,14
108,서울,2015-11-05,13.2,19.2,8.6,7:28,10.6
108,서울,2015-11-06,13.5,19.2,9.6,23:34,9.6
108,서울,2015-11-07,10.5,11.7,9.3,2:49,2.4
108,서울,2015-11-08,11.1,11.8,10.3,23:33,1.5
108,서울,2015-11-09,10.8,12.1,9.8,6:54,2.3
108,서울,2015-11-10,10,13.5,7.7,7:44,5.8
108,서울,2015-11-11,11.6,17.7,6.6,6:11,11.1
108,서울,2015-11-12,14.5,21,10.2,4:04,10.8
108,서울,2015-11-13,11.5,13.1,10.5,20:00,2.6
108,서울,2015-11-14,12.8,14.2,11,0:01,3.2
108,서울,2015-11-15,13.4,17.2,10.6,7:47,6.6
108,서울,2015-11-16,12.2,14,10.7,3:37,3.3
108,서울,2015-11-17,13.9,19.3,11,6:55,8.3
108,서울,2015-11-18,10.4,12.6,8.4,22:11,4.2
108,서울,2015-11-19,8.9,10.8,6.7,5:18,4.1
108,서울,2015-11-20,9.8,14.4,7.1,4:52,7.3
108,서울,2015-11-21,9.2,15.4,5,7:26,10.4
108,서울,2015-11-22,10.2,15.7,5.9,6:35,9.8
108,서울,2015-11-23,8.5,11,6.5,23:57,4.5
108,서울,2015-11-24,5.6,8.8,2.7,6:45,6.1
108,서울,2015-11-25,2.4,5.3,0.9,23:55,4.4
108,서울,2015-11-26,-2.7,0.9,-4.8,24:00:00,5.7
108,서울,2015-11-27,-2.8,2,-7.3,6:06,9.3
108,서울,2015-11-28,0.1,2.6,-2.7,0:01,5.3
108,서울,2015-11-29,2.5,3.9,1,0:01,2.9
108,서울,2015-11-30,4.1,8.5,0.9,23:43,7.6
108,서울,2015-12-01,4,10.4,-1.3,7:17,11.7
108,서울,2015-12-02,6,8.5,2.9,23:09,5.6
108,서울,2015-12-03,-0.7,3.3,-3.2,23:57,6.5
108,서울,2015-12-04,-0.4,3.1,-4.4,7:38,7.5
108,서울,2015-12-05,3.4,7.2,0.6,23:12,6.6
108,서울,2015-12-06,1.3,7.8,-2,8:00,9.8
108,서울,2015-12-07,1.9,6.7,-3.4,6:59,10.1
108,서울,2015-12-08,2.9,9.6,-1.4,7:16,11
108,서울,2015-12-09,5,10.9,-0.8,6:02,11.7
108,서울,2015-12-10,7.8,9.2,5.8,23:55,3.4
108,서울,2015-12-11,6.4,12.2,3.3,5:12,8.9
108,서울,2015-12-12,5.2,11,1.1,7:38,9.9
108,서울,2015-12-13,5.2,12.2,0.9,8:02,11.3
108,서울,2015-12-14,5,6.4,2.6,0:45,3.8
108,서울,2015-12-15,4.7,8.2,2,23:49,6.2
108,서울,2015-12-16,-1,2.8,-5,23:51,7.8
108,서울,2015-12-17,-4.6,-0.4,-7.4,7:52,7
108,서울,2015-12-18,-3.3,-1,-7,5:56,6
108,서울,2015-12-19,-0.1,6.8,-4.6,7:46,11.4
108,서울,2015-12-20,1.5,6,-3.4,7:39,9.4
108,서울,2015-12-21,2.2,5,-0.2,23:55,5.2
108,서울,2015-12-22,3.1,7.7,-1.5,7:46,9.2
108,서울,2015-12-23,5.9,10.6,2.9,24:00:00,7.7
108,서울,2015-12-24,1.5,5.3,-1.6,23:55,6.9
108,서울,2015-12-25,-0.8,3.7,-4.9,8:01,8.6
108,서울,2015-12-26,0.9,4.7,-3.2,23:57,7.9
108,서울,2015-12-27,-5.7,-1,-8.9,7:51,7.9
108,서울,2015-12-28,-5.7,-1,-9.5,6:31,8.5
108,서울,2015-12-29,-3.2,2.9,-8.7,7:39,11.6
108,서울,2015-12-30,0.3,4.3,-3.5,6:08,7.8
108,서울,2015-12-31,0.7,2.8,-1.9,23:58,4.7
108,서울,2016-01-01,1.2,4,-3.3,4:56,7.3
108,서울,2016-01-02,5.7,9.5,1,7:44,8.5
108,서울,2016-01-03,6.5,9.4,5.1,23:59,4.3
108,서울,2016-01-04,2,5.3,-2.5,23:50,7.8
108,서울,2016-01-05,-2.7,1.5,-4.8,8:44,6.3
108,서울,2016-01-06,-1.7,1.7,-4.9,2:30,6.6
108,서울,2016-01-07,-3.4,1.4,-5.9,7:32,7.3
108,서울,2016-01-08,-3.3,1,-6.9,4:08,7.9
108,서울,2016-01-09,-2.1,2.4,-6.2,8:13,8.6
108,서울,2016-01-10,0.3,3.8,-2.7,23:42,6.5
108,서울,2016-01-11,-3.8,0.9,-6.5,8:02,7.4
108,서울,2016-01-12,-5.2,0.7,-9.1,6:37,9.8
108,서울,2016-01-13,-4.5,0.1,-8.2,3:21,8.3
108,서울,2016-01-14,-3.4,1.3,-8.4,6:58,9.7
108,서울,2016-01-15,-0.4,5.3,-4.3,7:40,9.6
108,서울,2016-01-16,-0.2,2.8,-2.1,0:43,4.9
108,서울,2016-01-17,1.7,5.4,-0.7,5:14,6.1
108,서울,2016-01-18,-6.3,0.4,-12.3,23:40,12.7
108,서울,2016-01-19,-12.8,-8.9,-15.1,8:05,6.2
108,서울,2016-01-20,-10.5,-5.2,-14.5,7:04,9.3
108,서울,2016-01-21,-7.1,-2.3,-10.2,0:03,7.9
108,서울,2016-01-22,-7.6,-3.8,-11.1,5:51,7.3
108,서울,2016-01-23,-11.5,-8.3,-16,23:56,7.7
108,서울,2016-01-24,-14.4,-10.5,-18,7:30,7.5
108,서울,2016-01-25,-9.4,-3.4,-14.3,5:35,10.9
108,서울,2016-01-26,-3.3,1.7,-8.5,2:30,10.2
108,서울,2016-01-27,-1.1,4.3,-4.7,7:34,9
108,서울,2016-01-28,-0.5,3.5,-5.6,6:29,9.1
108,서울,2016-01-29,1.9,5.4,-1.4,6:10,6.8
108,서울,2016-01-30,0.6,5.2,-2.5,7:50,7.7
108,서울,2016-01-31,-3.9,0.3,-6.5,23:52,6.8
108,서울,2016-02-01,-6,-1,-9.1,6:06,8.1
108,서울,2016-02-02,-5.3,0.9,-10,7:57,10.9
108,서울,2016-02-03,-2.4,4,-8.3,7:36,12.3
108,서울,2016-02-04,-0.7,3.9,-4,4:00,7.9
108,서울,2016-02-05,-2.2,3.4,-6.8,5:17,10.2
108,서울,2016-02-06,-3.1,2,-6.2,6:43,8.2
108,서울,2016-02-07,-2.9,3.5,-8.3,7:28,11.8
108,서울,2016-02-08,1.3,5.5,-4.3,7:20,9.8
108,서울,2016-02-09,0.3,5.5,-3.9,7:58,9.4
108,서울,2016-02-10,2.7,10.7,-4.3,7:31,15
108,서울,2016-02-11,8.1,13.5,1.6,5:01,11.9
108,서울,2016-02-12,8.4,10,6.8,6:45,3.2
108,서울,2016-02-13,11,14.4,5.8,24:00:00,8.6
108,서울,2016-02-14,-2.6,5.8,-6.8,23:59,12.6
108,서울,2016-02-15,-5.8,-2.3,-10,7:07,7.7
108,서울,2016-02-16,-2.7,1.1,-6.7,5:53,7.8
108,서울,2016-02-17,0,5.4,-5.2,5:40,10.6
108,서울,2016-02-18,3.5,7.8,-1.4,6:40,9.2
108,서울,2016-02-19,2.3,4.4,0.1,6:07,4.3
108,서울,2016-02-20,1.3,6.3,-2.5,23:49,8.8
108,서울,2016-02-21,-0.6,4.4,-4.2,7:04,8.6
108,서울,2016-02-22,1.1,4.2,-2.2,4:46,6.4
108,서울,2016-02-23,0.7,4.5,-4.5,23:57,9
108,서울,2016-02-24,-3,2.2,-6.8,7:41,9
108,서울,2016-02-25,-0.2,5.7,-5.8,2:48,11.5
108,서울,2016-02-26,2.2,7.5,-3.2,6:34,10.7
108,서울,2016-02-27,3.3,8.1,0.5,7:32,7.6
108,서울,2016-02-28,0.7,6.9,-2.6,23:55,9.5
108,서울,2016-02-29,-3.8,-1.1,-5.9,23:59,4.8
108,서울,2016-03-01,-2.7,2.1,-7.5,7:35,9.6
108,서울,2016-03-02,3.1,8.1,-2.2,0:33,10.3
108,서울,2016-03-03,8.1,13.9,4.4,0:01,9.5
108,서울,2016-03-04,13.2,20.3,6.4,5:58,13.9
108,서울,2016-03-05,11.3,13.5,9.1,23:55,4.4
108,서울,2016-03-06,7.9,12.9,4.3,7:18,8.6
108,서울,2016-03-07,8.1,12.2,4.8,1:25,7.4
108,서울,2016-03-08,2.7,7,-1.4,23:51,8.4
108,서울,2016-03-09,0.3,5.3,-2.7,6:49,8
108,서울,2016-03-10,-1.1,3.1,-4.3,7:11,7.4
108,서울,2016-03-11,-0.5,4.6,-5.5,6:31,10.1
108,서울,2016-03-12,2,6.4,-3.3,6:07,9.7
